,date,open,high,low,close,volume,ticker
36,2001-02-20,15.304281234741213,15.304281234741213,14.39870262145996,14.489259719848633,180041,ALOKINDS.NS
37,2001-02-21,14.625097274780272,14.942049980163574,14.534539222717283,14.896771430969238,79201,ALOKINDS.NS
38,2001-02-22,14.625097274780272,14.896771430969238,14.57981777191162,14.625097274780272,28958,ALOKINDS.NS
39,2001-02-23,14.67037582397461,14.760933876037598,14.262866020202637,14.308144569396973,44096,ALOKINDS.NS
40,2001-02-26,14.262866020202637,14.308144569396973,13.945913314819336,14.262866020202637,38102,ALOKINDS.NS
41,2001-02-27,13.900633811950684,14.308144569396973,13.130891799926758,13.357287406921388,98670,ALOKINDS.NS
42,2001-02-28,13.130891799926758,14.308144569396973,13.130891799926758,13.810075759887695,85850,ALOKINDS.NS
43,2001-03-01,14.08174991607666,14.2175874710083,13.719517707824709,13.945913314819336,40077,ALOKINDS.NS
44,2001-03-02,13.900633811950684,13.900633811950684,12.270591735839844,12.995055198669434,65888,ALOKINDS.NS
45,2001-03-05,12.995055198669434,12.995055198669434,11.998918533325195,12.225313186645508,171259,ALOKINDS.NS
46,2001-03-06,12.225313186645508,12.225313186645508,12.225313186645508,12.225313186645508,0,ALOKINDS.NS
47,2001-03-07,13.674239158630373,13.76479721069336,12.315871238708496,12.45170783996582,44170,ALOKINDS.NS
48,2001-03-08,12.632823944091797,12.632823944091797,12.089476585388184,12.180033683776855,25326,ALOKINDS.NS
49,2001-03-09,11.36501407623291,11.36501407623291,10.640549659729004,10.912223815917969,40347,ALOKINDS.NS
50,2001-03-12,10.82166576385498,10.866945266723633,9.961365699768066,10.187761306762695,53325,ALOKINDS.NS
51,2001-03-13,9.961365699768066,10.504714012145996,9.146345138549805,9.780250549316406,105625,ALOKINDS.NS
52,2001-03-14,10.051923751831056,10.776387214660645,10.00664520263672,10.504714012145996,24073,ALOKINDS.NS
53,2001-03-15,10.866945266723633,11.093339920043944,10.187761306762695,10.95750331878662,20495,ALOKINDS.NS
54,2001-03-16,10.866945266723633,10.866945266723633,10.414155960083008,10.595272064208984,9452,ALOKINDS.NS
55,2001-03-19,10.414155960083008,10.414155960083008,10.097203254699709,10.187761306762695,11359,ALOKINDS.NS
56,2001-03-20,10.097203254699709,10.45943546295166,9.870807647705078,10.233039855957031,56341,ALOKINDS.NS
57,2001-03-21,10.187761306762695,10.414155960083008,10.051923751831056,10.233039855957031,15463,ALOKINDS.NS
58,2001-03-22,10.32359790802002,10.32359790802002,10.00664520263672,10.142481803894045,9170,ALOKINDS.NS
59,2001-03-23,10.187761306762695,10.187761306762695,9.780250549316406,10.00664520263672,9827,ALOKINDS.NS
60,2001-03-26,9.961365699768066,10.142481803894045,9.870807647705078,9.961365699768066,27223,ALOKINDS.NS
61,2001-03-27,10.233039855957031,10.233039855957031,9.870807647705078,9.961365699768066,20049,ALOKINDS.NS
62,2001-03-28,10.414155960083008,10.504714012145996,10.233039855957031,10.32359790802002,12323,ALOKINDS.NS
63,2001-03-29,10.233039855957031,10.414155960083008,10.051923751831056,10.142481803894045,11208,ALOKINDS.NS
64,2001-03-30,9.961365699768066,10.368877410888672,9.870807647705078,10.233039855957031,38229,ALOKINDS.NS
65,2001-04-02,9.91608715057373,9.961365699768066,9.41801929473877,9.508577346801758,30721,ALOKINDS.NS
66,2001-04-03,9.41801929473877,9.780250549316406,9.055788040161133,9.599135398864746,39719,ALOKINDS.NS
67,2001-04-04,9.599135398864746,9.73497200012207,9.372739791870115,9.73497200012207,12323,ALOKINDS.NS
68,2001-04-05,9.73497200012207,9.73497200012207,9.73497200012207,9.73497200012207,0,ALOKINDS.NS
69,2001-04-06,9.870807647705078,9.91608715057373,9.508577346801758,9.689693450927734,16067,ALOKINDS.NS
70,2001-04-09,9.780250549316406,9.780250549316406,9.508577346801758,9.599135398864746,13052,ALOKINDS.NS
71,2001-04-10,9.41801929473877,9.73497200012207,9.41801929473877,9.553855895996094,26164,ALOKINDS.NS
72,2001-04-11,9.599135398864746,9.82553005218506,8.874671936035156,9.19162368774414,158363,ALOKINDS.NS
73,2001-04-12,8.919951438903809,9.463297843933104,8.331324577331543,8.965229988098145,24313,ALOKINDS.NS
74,2001-04-13,8.965229988098145,8.965229988098145,8.965229988098145,8.965229988098145,0,ALOKINDS.NS
75,2001-04-16,9.01050853729248,9.508577346801758,8.784113883972168,9.463297843933104,25088,ALOKINDS.NS
76,2001-04-17,9.41801929473877,10.097203254699709,9.101066589355469,9.870807647705078,26843,ALOKINDS.NS
77,2001-04-18,9.961365699768066,11.319734573364258,9.73497200012207,10.776387214660645,26253,ALOKINDS.NS
78,2001-04-19,11.183897972106934,12.180033683776855,10.504714012145996,11.138619422912598,31780,ALOKINDS.NS
79,2001-04-20,10.549992561340332,10.866945266723633,10.00664520263672,10.32359790802002,84630,ALOKINDS.NS
80,2001-04-23,10.187761306762695,11.04806137084961,10.187761306762695,10.640549659729004,16730,ALOKINDS.NS
81,2001-04-24,10.233039855957031,10.866945266723633,10.233039855957031,10.549992561340332,20539,ALOKINDS.NS
82,2001-04-25,10.595272064208984,10.82166576385498,10.504714012145996,10.685829162597656,7587,ALOKINDS.NS
83,2001-04-26,10.595272064208984,10.866945266723633,10.278319358825684,10.549992561340332,7175,ALOKINDS.NS
84,2001-04-27,10.233039855957031,10.32359790802002,9.644413948059082,9.73497200012207,62436,ALOKINDS.NS
85,2001-04-30,9.599135398864746,9.91608715057373,9.41801929473877,9.599135398864746,11354,ALOKINDS.NS
86,2001-05-01,9.599135398864746,9.599135398864746,9.599135398864746,9.599135398864746,0,ALOKINDS.NS
87,2001-05-02,9.463297843933104,10.278319358825684,9.372739791870115,10.142481803894045,12765,ALOKINDS.NS
88,2001-05-03,10.368877410888672,10.414155960083008,9.91608715057373,10.097203254699709,37224,ALOKINDS.NS
89,2001-05-04,10.32359790802002,10.549992561340332,9.961365699768066,10.278319358825684,52320,ALOKINDS.NS
90,2001-05-07,10.142481803894045,10.504714012145996,10.051923751831056,10.097203254699709,12881,ALOKINDS.NS
91,2001-05-08,10.187761306762695,10.45943546295166,10.051923751831056,10.233039855957031,82620,ALOKINDS.NS
92,2001-05-09,10.187761306762695,10.685829162597656,10.187761306762695,10.32359790802002,7513,ALOKINDS.NS
93,2001-05-10,10.142481803894045,10.414155960083008,10.097203254699709,10.187761306762695,5852,ALOKINDS.NS
94,2001-05-11,10.414155960083008,10.414155960083008,10.00664520263672,10.278319358825684,20982,ALOKINDS.NS
95,2001-05-14,9.870807647705078,10.097203254699709,9.73497200012207,10.00664520263672,11772,ALOKINDS.NS
96,2001-05-15,9.644413948059082,9.780250549316406,9.508577346801758,9.644413948059082,28067,ALOKINDS.NS
97,2001-05-16,10.00664520263672,10.32359790802002,10.00664520263672,10.142481803894045,15478,ALOKINDS.NS
98,2001-05-17,10.187761306762695,10.32359790802002,10.051923751831056,10.142481803894045,10190,ALOKINDS.NS
99,2001-05-18,10.278319358825684,10.278319358825684,10.051923751831056,10.051923751831056,14840,ALOKINDS.NS
100,2001-05-21,10.00664520263672,10.233039855957031,10.00664520263672,10.187761306762695,7785,ALOKINDS.NS
101,2001-05-22,10.187761306762695,10.233039855957031,9.961365699768066,10.097203254699709,33282,ALOKINDS.NS
102,2001-05-23,10.549992561340332,10.640549659729004,10.187761306762695,10.414155960083008,29290,ALOKINDS.NS
103,2001-05-24,10.097203254699709,10.776387214660645,10.051923751831056,10.233039855957031,17118,ALOKINDS.NS
104,2001-05-25,10.187761306762695,10.45943546295166,10.187761306762695,10.368877410888672,10490,ALOKINDS.NS
105,2001-05-28,10.45943546295166,10.504714012145996,10.187761306762695,10.233039855957031,11974,ALOKINDS.NS
106,2001-05-29,10.368877410888672,10.504714012145996,10.233039855957031,10.414155960083008,32138,ALOKINDS.NS
107,2001-05-30,10.32359790802002,10.504714012145996,10.278319358825684,10.368877410888672,7453,ALOKINDS.NS
108,2001-05-31,10.414155960083008,10.731107711791992,9.961365699768066,10.097203254699709,18606,ALOKINDS.NS
109,2001-06-01,10.097203254699709,10.187761306762695,9.91608715057373,10.00664520263672,26582,ALOKINDS.NS
110,2001-06-04,9.91608715057373,9.91608715057373,9.508577346801758,9.599135398864746,32261,ALOKINDS.NS
111,2001-06-05,9.508577346801758,9.599135398864746,9.01050853729248,9.19162368774414,130237,ALOKINDS.NS
112,2001-06-06,9.463297843933104,9.553855895996094,9.101066589355469,9.146345138549805,35612,ALOKINDS.NS
113,2001-06-07,9.19162368774414,9.282181739807127,8.965229988098145,9.055788040161133,22803,ALOKINDS.NS
114,2001-06-08,9.055788040161133,9.236903190612791,9.055788040161133,9.146345138549805,15135,ALOKINDS.NS
115,2001-06-11,9.055788040161133,9.146345138549805,9.01050853729248,9.055788040161133,13085,ALOKINDS.NS
116,2001-06-12,8.965229988098145,9.146345138549805,8.919951438903809,9.055788040161133,34819,ALOKINDS.NS
117,2001-06-13,8.919951438903809,10.187761306762695,8.919951438903809,9.508577346801758,24890,ALOKINDS.NS
118,2001-06-14,9.780250549316406,9.780250549316406,9.32746124267578,9.508577346801758,17818,ALOKINDS.NS
119,2001-06-15,9.599135398864746,9.599135398864746,9.19162368774414,9.19162368774414,7679,ALOKINDS.NS
120,2001-06-18,9.055788040161133,9.146345138549805,8.69355583190918,9.146345138549805,29932,ALOKINDS.NS
121,2001-06-19,9.055788040161133,9.463297843933104,9.055788040161133,9.101066589355469,32502,ALOKINDS.NS
122,2001-06-20,9.32746124267578,9.372739791870115,9.055788040161133,9.236903190612791,8623,ALOKINDS.NS
123,2001-06-21,9.372739791870115,9.553855895996094,9.146345138549805,9.41801929473877,19427,ALOKINDS.NS
124,2001-06-22,9.553855895996094,9.553855895996094,9.146345138549805,9.282181739807127,7896,ALOKINDS.NS
125,2001-06-25,9.101066589355469,9.101066589355469,8.919951438903809,8.965229988098145,14566,ALOKINDS.NS
126,2001-06-26,8.919951438903809,9.282181739807127,8.82939338684082,8.965229988098145,52918,ALOKINDS.NS
127,2001-06-27,9.236903190612791,9.32746124267578,9.055788040161133,9.146345138549805,6243,ALOKINDS.NS
128,2001-06-28,9.19162368774414,9.19162368774414,9.01050853729248,9.146345138549805,10004,ALOKINDS.NS
129,2001-06-29,9.055788040161133,9.236903190612791,8.784113883972168,8.874671936035156,8999,ALOKINDS.NS
130,2001-07-02,9.599135398864746,9.644413948059082,9.055788040161133,9.101066589355469,8558,ALOKINDS.NS
131,2001-07-03,9.055788040161133,9.055788040161133,8.150209426879883,8.874671936035156,3754,ALOKINDS.NS
132,2001-07-04,8.512439727783203,9.01050853729248,8.512439727783203,8.965229988098145,2760,ALOKINDS.NS
133,2001-07-05,8.874671936035156,9.282181739807127,8.874671936035156,9.055788040161133,5079,ALOKINDS.NS
134,2001-07-06,8.602997779846191,9.19162368774414,8.602997779846191,9.19162368774414,2651,ALOKINDS.NS
135,2001-07-09,8.512439727783203,9.372739791870115,8.512439727783203,8.965229988098145,554,ALOKINDS.NS
136,2001-07-10,9.01050853729248,9.055788040161133,8.919951438903809,8.919951438903809,1822,ALOKINDS.NS
137,2001-07-11,8.965229988098145,8.965229988098145,8.965229988098145,8.965229988098145,1214,ALOKINDS.NS
138,2001-07-12,8.69355583190918,8.738835334777832,8.69355583190918,8.738835334777832,441,ALOKINDS.NS
139,2001-07-13,9.055788040161133,9.101066589355469,8.376603126525879,8.69355583190918,4586,ALOKINDS.NS
140,2001-07-16,8.69355583190918,9.508577346801758,8.69355583190918,8.874671936035156,920262,ALOKINDS.NS
141,2001-07-17,8.602997779846191,8.784113883972168,8.602997779846191,8.648277282714844,1766,ALOKINDS.NS
142,2001-07-18,8.602997779846191,8.602997779846191,8.602997779846191,8.602997779846191,552,ALOKINDS.NS
143,2001-07-19,8.286046028137207,8.376603126525879,8.014371871948242,8.014371871948242,10366,ALOKINDS.NS
144,2001-07-20,8.150209426879883,8.150209426879883,7.923813819885254,7.923813819885254,2871,ALOKINDS.NS
145,2001-07-23,8.014371871948242,8.014371871948242,8.014371871948242,8.014371871948242,193,ALOKINDS.NS
146,2001-07-24,7.923813819885254,8.10492992401123,7.87853479385376,8.10492992401123,2484,ALOKINDS.NS
147,2001-07-25,8.195487976074219,8.195487976074219,7.78797721862793,7.78797721862793,10606,ALOKINDS.NS
148,2001-07-26,7.471024990081787,8.150209426879883,7.244629859924316,7.7426981925964355,5024,ALOKINDS.NS
149,2001-07-27,7.606861114501953,7.697419166564941,7.471024990081787,7.697419166564941,2098,ALOKINDS.NS
150,2001-07-30,7.471024990081787,7.471024990081787,7.471024990081787,7.471024990081787,772,ALOKINDS.NS
151,2001-07-31,7.471024990081787,8.919951438903809,7.244629859924316,7.606861114501953,5631,ALOKINDS.NS
152,2001-08-01,7.244629859924316,7.697419166564941,7.244629859924316,7.561583042144775,2214,ALOKINDS.NS
153,2001-08-02,7.425745964050293,8.014371871948242,7.380466938018799,7.471024990081787,3644,ALOKINDS.NS
154,2001-08-03,7.516304016113281,7.697419166564941,7.380466938018799,7.697419166564941,3809,ALOKINDS.NS
155,2001-08-06,7.380466938018799,7.425745964050293,7.380466938018799,7.380466938018799,1766,ALOKINDS.NS
156,2001-08-07,7.380466938018799,7.380466938018799,7.380466938018799,7.380466938018799,441,ALOKINDS.NS
157,2001-08-08,7.87853479385376,7.87853479385376,7.244629859924316,7.516304016113281,2433,ALOKINDS.NS
158,2001-08-09,8.874671936035156,8.874671936035156,7.652140140533447,7.697419166564941,883,ALOKINDS.NS
159,2001-08-10,8.467161178588867,8.467161178588867,7.425745964050293,7.697419166564941,1711,ALOKINDS.NS
160,2001-08-13,7.516304016113281,7.516304016113281,7.425745964050293,7.471024990081787,4461,ALOKINDS.NS
161,2001-08-14,7.335187911987305,7.335187911987305,7.199350833892822,7.199350833892822,563,ALOKINDS.NS
162,2001-08-15,7.199350833892822,7.199350833892822,7.199350833892822,7.199350833892822,0,ALOKINDS.NS
163,2001-08-16,7.244629859924316,7.425745964050293,7.244629859924316,7.425745964050293,441,ALOKINDS.NS
164,2001-08-17,8.150209426879883,8.150209426879883,7.335187911987305,7.516304016113281,664,ALOKINDS.NS
165,2001-08-20,7.380466938018799,7.471024990081787,7.335187911987305,7.471024990081787,1435,ALOKINDS.NS
166,2001-08-21,7.335187911987305,7.516304016113281,7.199350833892822,7.244629859924316,3811,ALOKINDS.NS
167,2001-08-22,7.244629859924316,7.244629859924316,7.244629859924316,7.244629859924316,0,ALOKINDS.NS
168,2001-08-23,7.380466938018799,7.380466938018799,7.380466938018799,7.380466938018799,331,ALOKINDS.NS
169,2001-08-24,7.28990888595581,7.471024990081787,7.28990888595581,7.425745964050293,2650,ALOKINDS.NS
170,2001-08-27,7.28990888595581,7.516304016113281,7.244629859924316,7.471024990081787,3754,ALOKINDS.NS
171,2001-08-28,7.697419166564941,7.833255767822266,7.697419166564941,7.833255767822266,8944,ALOKINDS.NS
172,2001-08-29,7.923813819885254,8.10492992401123,7.923813819885254,7.969092845916748,6018,ALOKINDS.NS
173,2001-08-30,8.150209426879883,8.557719230651855,7.969092845916748,8.421881675720215,1623,ALOKINDS.NS
174,2001-08-31,8.331324577331543,8.467161178588867,8.240766525268555,8.467161178588867,5029,ALOKINDS.NS
175,2001-09-03,7.833255767822266,8.331324577331543,7.833255767822266,8.331324577331543,14007,ALOKINDS.NS
176,2001-09-04,7.78797721862793,8.421881675720215,7.78797721862793,8.286046028137207,18496,ALOKINDS.NS
177,2001-09-05,8.150209426879883,8.286046028137207,7.7426981925964355,7.78797721862793,14355,ALOKINDS.NS
178,2001-09-06,7.018235206604004,7.018235206604004,6.701282978057861,6.701282978057861,2578,ALOKINDS.NS
179,2001-09-07,6.79184103012085,7.063514232635498,6.384329795837402,6.520166873931885,17336,ALOKINDS.NS
180,2001-09-10,6.656003952026367,6.656003952026367,5.524030208587647,5.569309234619141,38041,ALOKINDS.NS
181,2001-09-11,5.297636032104492,5.840982913970947,5.297636032104492,5.795703887939453,16784,ALOKINDS.NS
182,2001-09-12,5.524030208587647,5.614587783813477,5.34291410446167,5.524030208587647,20982,ALOKINDS.NS
183,2001-09-13,5.614587783813477,5.659866809844971,5.433472156524658,5.433472156524658,9440,ALOKINDS.NS
184,2001-09-14,4.799567222595215,5.34291410446167,4.573172092437744,4.709009170532227,12008,ALOKINDS.NS
185,2001-09-17,4.527894020080566,4.935403823852539,4.120382785797119,4.709009170532227,12257,ALOKINDS.NS
186,2001-09-18,5.207077980041504,5.207077980041504,4.799567222595215,4.890124797821045,4284,ALOKINDS.NS
187,2001-09-19,5.207077980041504,5.207077980041504,5.207077980041504,5.207077980041504,552,ALOKINDS.NS
188,2001-09-20,4.890124797821045,4.935403823852539,4.890124797821045,4.890124797821045,883,ALOKINDS.NS
189,2001-09-21,4.844845771789551,4.980682849884033,4.754288196563721,4.754288196563721,6736,ALOKINDS.NS
190,2001-09-24,4.980682849884033,5.0712409019470215,4.844845771789551,5.025961875915527,3202,ALOKINDS.NS
191,2001-09-25,5.0712409019470215,5.34291410446167,5.0712409019470215,5.207077980041504,3147,ALOKINDS.NS
192,2001-09-26,5.207077980041504,5.252357006072998,5.207077980041504,5.252357006072998,993,ALOKINDS.NS
193,2001-09-27,5.388193130493164,5.524030208587647,5.388193130493164,5.524030208587647,2069,ALOKINDS.NS
194,2001-09-28,5.388193130493164,5.614587783813477,5.388193130493164,5.569309234619141,58250,ALOKINDS.NS
195,2001-10-01,5.433472156524658,5.659866809844971,5.252357006072998,5.524030208587647,1799,ALOKINDS.NS
196,2001-10-02,5.524030208587647,5.524030208587647,5.524030208587647,5.524030208587647,0,ALOKINDS.NS
197,2001-10-03,5.433472156524658,5.524030208587647,5.433472156524658,5.433472156524658,112469,ALOKINDS.NS
198,2001-10-04,5.433472156524658,5.524030208587647,5.433472156524658,5.478751182556152,1545,ALOKINDS.NS
199,2001-10-05,5.840982913970947,5.840982913970947,5.524030208587647,5.614587783813477,1877,ALOKINDS.NS
200,2001-10-08,5.388193130493164,5.750424861907959,5.388193130493164,5.705145835876465,1391,ALOKINDS.NS
201,2001-10-09,5.614587783813477,6.112656116485596,5.614587783813477,6.067378044128418,2716,ALOKINDS.NS
202,2001-10-10,6.15793514251709,6.15793514251709,6.067378044128418,6.067378044128418,1214,ALOKINDS.NS
203,2001-10-11,6.067378044128418,6.067378044128418,6.067378044128418,6.067378044128418,0,ALOKINDS.NS
204,2001-10-12,5.931540966033936,6.15793514251709,5.931540966033936,5.97681999206543,1545,ALOKINDS.NS
205,2001-10-15,6.339050769805908,6.4296088218688965,6.293772220611572,6.4296088218688965,1877,ALOKINDS.NS
206,2001-10-16,6.474887847900391,6.610724925994873,6.4296088218688965,6.520166873931885,2208,ALOKINDS.NS
207,2001-10-17,6.837119102478027,6.837119102478027,6.474887847900391,6.746562004089356,3809,ALOKINDS.NS
208,2001-10-18,6.520166873931885,6.701282978057861,6.520166873931885,6.565445899963379,442,ALOKINDS.NS
209,2001-10-19,6.565445899963379,6.565445899963379,6.4296088218688965,6.474887847900391,1766,ALOKINDS.NS
210,2001-10-22,5.659866809844971,6.384329795837402,5.433472156524658,6.339050769805908,40526,ALOKINDS.NS
211,2001-10-23,6.927677154541016,6.927677154541016,6.067378044128418,6.112656116485596,31802,ALOKINDS.NS
212,2001-10-24,6.339050769805908,6.339050769805908,6.112656116485596,6.112656116485596,19159,ALOKINDS.NS
213,2001-10-25,5.795703887939453,6.248493194580078,5.795703887939453,6.067378044128418,4417,ALOKINDS.NS
214,2001-10-26,6.067378044128418,6.067378044128418,6.067378044128418,6.067378044128418,0,ALOKINDS.NS
215,2001-10-29,6.701282978057861,6.701282978057861,6.565445899963379,6.656003952026367,2296,ALOKINDS.NS
216,2001-10-30,6.565445899963379,6.701282978057861,6.565445899963379,6.565445899963379,2098,ALOKINDS.NS
217,2001-10-31,6.701282978057861,6.746562004089356,6.520166873931885,6.520166873931885,2429,ALOKINDS.NS
218,2001-11-01,6.248493194580078,6.79184103012085,6.248493194580078,6.474887847900391,2429,ALOKINDS.NS
219,2001-11-02,6.474887847900391,6.656003952026367,6.474887847900391,6.520166873931885,2098,ALOKINDS.NS
220,2001-11-05,6.610724925994873,6.79184103012085,6.565445899963379,6.79184103012085,8448,ALOKINDS.NS
221,2001-11-06,6.927677154541016,7.244629859924316,6.927677154541016,7.199350833892822,6197,ALOKINDS.NS
222,2001-11-07,6.927677154541016,7.425745964050293,6.927677154541016,7.154071807861328,884,ALOKINDS.NS
223,2001-11-08,7.606861114501953,7.697419166564941,7.199350833892822,7.199350833892822,5355,ALOKINDS.NS
224,2001-11-09,7.28990888595581,7.335187911987305,7.018235206604004,7.335187911987305,3202,ALOKINDS.NS
225,2001-11-12,7.28990888595581,7.833255767822266,7.244629859924316,7.28990888595581,13234,ALOKINDS.NS
226,2001-11-13,7.244629859924316,7.652140140533447,7.063514232635498,7.652140140533447,5079,ALOKINDS.NS
227,2001-11-14,7.561583042144775,7.697419166564941,7.516304016113281,7.561583042144775,2236,ALOKINDS.NS
228,2001-11-15,7.425745964050293,7.697419166564941,7.335187911987305,7.697419166564941,6073,ALOKINDS.NS
229,2001-11-16,7.697419166564941,7.697419166564941,7.697419166564941,7.697419166564941,0,ALOKINDS.NS
230,2001-11-19,7.561583042144775,9.055788040161133,7.561583042144775,8.919951438903809,10456,ALOKINDS.NS
231,2001-11-20,8.195487976074219,9.236903190612791,8.150209426879883,8.467161178588867,8305,ALOKINDS.NS
232,2001-11-21,8.82939338684082,9.508577346801758,8.648277282714844,9.32746124267578,14974,ALOKINDS.NS
233,2001-11-22,9.82553005218506,10.45943546295166,9.73497200012207,10.233039855957031,17615,ALOKINDS.NS
234,2001-11-23,10.685829162597656,10.731107711791992,10.32359790802002,10.595272064208984,19711,ALOKINDS.NS
235,2001-11-26,11.500849723815918,13.266729354858398,11.500849723815918,12.995055198669434,49024,ALOKINDS.NS
236,2001-11-27,13.5836820602417,14.036471366882324,11.772523880004885,12.315871238708496,26945,ALOKINDS.NS
237,2001-11-28,11.772523880004885,11.908361434936523,10.866945266723633,11.772523880004885,11373,ALOKINDS.NS
238,2001-11-29,11.319734573364258,11.772523880004885,11.274456024169922,11.591407775878906,8115,ALOKINDS.NS
239,2001-11-30,11.591407775878906,11.591407775878906,11.591407775878906,11.591407775878906,0,ALOKINDS.NS
240,2001-12-03,11.36501407623291,13.085613250732422,11.36501407623291,12.85921859741211,10269,ALOKINDS.NS
241,2001-12-04,12.67810344696045,12.76866054534912,12.58754539489746,12.67810344696045,8519,ALOKINDS.NS
242,2001-12-05,12.406429290771484,13.085613250732422,12.315871238708496,12.813940048217772,13737,ALOKINDS.NS
243,2001-12-06,12.225313186645508,12.496987342834473,11.908361434936523,12.180033683776855,15006,ALOKINDS.NS
244,2001-12-07,11.591407775878906,11.772523880004885,11.183897972106934,11.41029167175293,8944,ALOKINDS.NS
245,2001-12-10,11.41029167175293,12.044198036193848,10.95750331878662,11.093339920043944,6368,ALOKINDS.NS
246,2001-12-11,10.414155960083008,11.138619422912598,10.414155960083008,10.685829162597656,12148,ALOKINDS.NS
247,2001-12-12,10.051923751831056,10.187761306762695,9.508577346801758,9.689693450927734,1802,ALOKINDS.NS
248,2001-12-13,9.599135398864746,10.368877410888672,8.69355583190918,9.282181739807127,6847,ALOKINDS.NS
249,2001-12-14,9.055788040161133,9.508577346801758,9.01050853729248,9.508577346801758,7139,ALOKINDS.NS
250,2001-12-17,9.508577346801758,9.508577346801758,9.508577346801758,9.508577346801758,0,ALOKINDS.NS
251,2001-12-18,9.73497200012207,9.82553005218506,9.101066589355469,9.41801929473877,5794,ALOKINDS.NS
252,2001-12-19,9.508577346801758,9.73497200012207,9.055788040161133,9.055788040161133,7259,ALOKINDS.NS
253,2001-12-20,8.648277282714844,8.919951438903809,8.557719230651855,8.874671936035156,2760,ALOKINDS.NS
