ticker,company_name,sector,as_of_date,close,cycle_phase,cycle_confidence,transition_risk,pending_phase,dwell_progress,composite_score,zigzag_score,stc_score,trend_score,candlestick_score,harmonic_pattern,gann_score,pe_ratio,pe_percentile_vs_universe,pb_ratio,dividend_yield_percent,earnings_quarterly_growth_percent
AARTISURF.NS,AARTI SURFACTANTS LIMITED,Basic Materials,2026-09-23,530.9500122070312,ACCUMULATION,0.53,low,EXPANSION,2/5,0.104,0.0,-0.5,0.916,1.0,,0.0,24.433964,48.0,1.8329922,0.19,205.79999999999998
AARVI.NS,AARVI ENCON LIMITED,Industrials,2026-09-23,136.47999572753906,EXPANSION,0.36,low,ACCUMULATION,4/5,-0.121,-1.0,-0.5,0.017,-1.0,,0.0,10.514638,13.7,1.4228079,1.45,42.3
AAVAS.NS,AAVAS FINANCIERS LIMITED,Financial Services,2026-09-23,1285.800048828125,ACCUMULATION,0.71,low,EXPANSION,3/5,0.705,1.0,0.987,0.415,0.0,,0.0,14.926864,25.7,2.016018,0.0,23.0
ABAN.NS,ABAN OFFSHORE LTD.,Energy,2026-09-23,14.020000457763672,CONTRACTION,0.44,low,,,-0.431,-1.0,-0.5,0.206,1.0,,0.0,,,-0.002887395,0.0,
ABB.NS,ABB INDIA LIMITED,Industrials,2026-09-23,7120.0,DISTRIBUTION,0.53,low,CONTRACTION,4/5,-0.444,-1.0,-0.5,0.149,1.0,,0.0,97.082085,92.1,16.16158,0.55,3.0
ABBOTINDIA.NS,ABBOTT INDIA LIMITED,Healthcare,2026-09-23,26935.0,CONTRACTION,0.71,medium,ACCUMULATION,4/5,0.106,-1.0,0.977,0.518,-0.111,,0.0,35.460384,64.7,11.988422,1.93,17.1
ABCAPITAL.NS,ADITYA BIRLA CAPITAL LTD.,Financial Services,2026-09-23,402.45001220703125,CONTRACTION,0.89,high,ACCUMULATION,4/5,-0.121,-1.0,0.938,-0.424,0.0,,0.0,26.459566,51.2,3.0626454,0.0,40.699999999999996
ABCOTS.NS,A B COTSPIN INDIA LIMITED,Consumer Cyclical,2026-09-23,203.57000732421875,ACCUMULATION,0.36,low,EXPANSION,3/5,0.057,1.0,-0.332,-0.44,0.0,,0.0,32.007862,60.1,2.9195712,0.0,22.2
ABDL.NS,ALLIED BLEND N DISTILS L,Consumer Defensive,2026-09-23,656.4000244140625,DISTRIBUTION,0.36,low,EXPANSION,1/5,0.192,1.0,0.597,-0.003,-1.0,,0.0,84.47877,89.5,11.042697,0.83,-13.0
ABFRL.NS,ADITYA BIRLA FASHION & RT,Consumer Cyclical,2026-09-23,49.09000015258789,ACCUMULATION,0.44,low,CONTRACTION,4/5,-0.337,-1.0,-0.287,0.275,0.0,,0.0,,,1.0231347,0.0,
ABINFRA.NS,A B INFRABUILD LIMITED,Industrials,2026-09-23,12.569999694824219,CONTRACTION,0.71,low,ACCUMULATION,4/5,0.022,0.0,0.886,-0.407,0.0,,0.0,41.899998,72.4,4.9255486,0.05,4.3999999999999995
ABLBL.NS,ADITYA BIRLA LIFES BRAN L,Consumer Cyclical,2026-09-23,79.80999755859375,ACCUMULATION,0.71,low,CONTRACTION,4/5,-0.732,-1.0,-0.928,-1.0,-0.333,,0.0,55.041374,79.8,6.898012,0.62,20.599999999999998
ABMINTLLTD.NS,ABM INTERNATIONAL LTD,Basic Materials,2026-09-23,47.060001373291016,DISTRIBUTION,0.67,medium,,,0.12,0.0,-0.5,0.86,1.0,,0.0,,,3.6342576,0.0,
ABREL.NS,ADITYA BIRLA REAL EST LTD,Real Estate,2026-09-23,1206.4000244140625,CONTRACTION,0.44,low,,,-0.33,-1.0,-0.5,0.51,-0.2,,0.0,,,3.605758,0.21,
ABSLAMC.NS,ADIT BIRL SUN LIF AMC LTD,Financial Services,2026-09-23,1026.5999755859375,EXPANSION,0.71,low,CONTRACTION,4/5,-0.641,-1.0,-0.89,-0.467,1.0,,0.0,29.57649,56.2,7.335791,2.48,11.700000000000001
ACC.NS,ACC LIMITED,Basic Materials,2026-09-23,1251.4000244140625,CONTRACTION,0.53,low,ACCUMULATION,4/5,-0.125,-1.0,0.938,-0.209,0.0,,0.0,12.340006,16.6,1.1435077,0.61,-60.8
ACCELYA.NS,ACCELYA SOLN INDIA LTD,Technology,2026-09-23,1124.5999755859375,DISTRIBUTION,0.53,low,EXPANSION,4/5,0.333,1.0,0.687,0.235,0.0,,0.0,17.585613,32.4,6.711185,6.26,-10.299999999999999
ACCURACY.NS,ACCURACY SHIPPING LIMITED,Industrials,2026-09-23,4.300000190734863,CONTRACTION,0.71,low,EXPANSION,3/5,0.396,0.0,0.975,0.407,-1.0,,0.0,16.538464,30.1,0.50564444,0.0,17.8
ACE.NS,ACTION CONST EQUIP LTD,Industrials,2026-09-23,1253.9000244140625,CONTRACTION,0.71,medium,ACCUMULATION,4/5,0.242,-1.0,0.969,1.0,-1.0,,0.0,34.110447,62.9,7.4200535,0.16,22.3
ACEINTEG.NS,ACE INTEGRATED SOLU. LTD.,Industrials,2026-09-23,17.43000030517578,ACCUMULATION,0.67,medium,,,-0.233,-1.0,0.505,-0.204,-0.25,,0.0,,,1.4795009,0.0,
ACI.NS,ARCHEAN CHEMICAL IND LTD,Basic Materials,2026-09-23,474.6000061035156,ACCUMULATION,0.71,low,CONTRACTION,4/5,-0.462,0.0,-0.234,-0.615,1.0,,0.0,60.30496,82.9,3.0290265,0.54,-23.7
ACL.NS,ANDHRA CEMENTS LIMITED,Basic Materials,2026-09-23,42.58000183105469,CONTRACTION,0.67,high,ACCUMULATION,4/5,-0.203,-1.0,0.973,-0.582,-0.5,,0.0,,,4.8607306,0.0,
ACMESOLAR.NS,ACME SOLAR HOLDINGS LTD,Utilities,2026-09-23,452.29998779296875,EXPANSION,0.71,low,,,0.691,1.0,0.905,0.857,-1.0,,0.0,46.725204,75.9,5.412812,0.04,79.9
ACUTAAS.NS,ACUTAAS CHEMICALS LIMITED,Basic Materials,2026-09-23,3265.199951171875,DISTRIBUTION,0.53,low,EXPANSION,4/5,0.216,1.0,0.15,-0.288,0.0,,0.0,69.5908,86.0,16.17036,0.08,67.7
ADANIENSOL.NS,ADANI ENERGY SOLUTION LTD,Utilities,2026-09-23,1380.0,CONTRACTION,0.89,medium,ACCUMULATION,4/5,-0.105,-1.0,0.591,-0.01,0.0,,0.0,56.743423,81.1,6.5195823,0.0,124.2
ADANIENT.NS,ADANI ENTERPRISES LIMITED,Energy,2026-09-23,2993.199951171875,CONTRACTION,0.58,medium,DISTRIBUTION,2/5,-0.258,0.0,-0.932,0.53,-1.0,,0.0,52.019463,78.6,4.781233,0.04,
ADANIGREEN.NS,ADANI GREEN ENERGY LTD,Utilities,2026-09-23,1300.9000244140625,ACCUMULATION,0.71,low,EXPANSION,4/5,0.269,0.0,0.834,0.281,0.0,,0.0,124.726746,95.2,11.108359,0.0,18.5
ADANIPORTS.NS,ADANI PORT & SEZ LTD,Industrials,2026-09-23,1807.300048828125,CONTRACTION,0.53,low,EXPANSION,4/5,0.289,1.0,0.505,-0.079,-1.0,,0.0,30.88346,58.4,4.339308,0.42,9.2
ADANIPOWER.NS,ADANI POWER LTD,Utilities,2026-09-23,204.8000030517578,ACCUMULATION,0.53,low,CONTRACTION,3/5,-0.358,0.0,-0.98,-0.45,0.0,,0.0,27.713127,53.5,6.082024,0.0,42.0
ADFFOODS.NS,ADF FOODS LIMITED,Consumer Defensive,2026-09-23,268.04998779296875,EXPANSION,0.53,low,DISTRIBUTION,2/5,-0.167,0.0,-0.903,0.401,1.0,,0.0,32.063396,60.5,5.1490645,0.46,13.4
ADL.NS,ARCHIDPLY DECOR LIMITED,Consumer Cyclical,2026-09-23,69.87000274658203,ACCUMULATION,0.67,low,DISTRIBUTION,3/5,-0.062,0.0,-0.516,0.331,0.333,,0.0,,,0.67692995,0.0,
ADOR.NS,ADOR WELDING LTD,Industrials,2026-09-23,1598.0,EXPANSION,0.58,low,CONTRACTION,4/5,-0.336,-1.0,-0.555,0.88,1.0,,0.0,24.497929,48.3,5.015725,1.44,
ADROITINFO.NS,ADROIT INFOTECH LIMITED,Technology,2026-09-23,13.529999732971191,DISTRIBUTION,0.53,low,EXPANSION,4/5,0.439,1.0,0.551,1.0,0.0,,0.0,17.126581,31.6,0.9451624,0.0,-25.4
ADSL.NS,ALLIED DIGITAL SERV. LTD,Technology,2026-09-23,97.77999877929688,CONTRACTION,0.53,low,ACCUMULATION,1/5,-0.271,-1.0,0.5,0.103,1.0,,0.0,15.95106,28.5,0.9029958,1.56,-20.8
ADVANCE.NS,ADVANCE AGROLIFE LIMITED,Basic Materials,2026-09-23,119.37000274658203,DISTRIBUTION,0.71,low,EXPANSION,1/5,0.299,0.0,0.504,0.356,-1.0,,0.0,15.706579,27.7,2.7369025,0.0,152.2
ADVANIHOTR.NS,ADVANI HOT.& RES.(I) LTD,Consumer Cyclical,2026-09-23,47.56999969482422,CONTRACTION,0.89,low,,,-0.928,-1.0,-0.972,-0.787,0.167,,0.0,19.181452,36.0,0.85148656,5.65,-41.0
ADVENZYMES.NS,ADVANCED ENZYME TECH LTD,Basic Materials,2026-09-23,297.0,ACCUMULATION,0.71,low,CONTRACTION,4/5,-0.344,0.0,-0.225,-0.474,1.0,,0.0,20.081137,38.6,2.0369532,0.86,-7.1
AEGISLOG.NS,AEGIS LOGISTICS LIMITED,Energy,2026-09-23,1404.5,DISTRIBUTION,0.71,low,EXPANSION,4/5,0.603,1.0,0.649,0.763,0.0,,0.0,39.385868,70.1,8.141651,0.94,268.9
AEGISVOPAK.NS,AEGIS VOPAK TERMINALS LTD,Energy,2026-09-23,302.79998779296875,EXPANSION,0.71,low,,,0.573,1.0,0.291,1.0,-0.6,,0.0,109.31408,93.5,7.81944,0.07,38.5
AEROENTER.NS,AEROFLEX ENTERPRISES LTD,Basic Materials,2026-09-23,126.51000213623047,EXPANSION,0.71,low,DISTRIBUTION,1/5,0.28,0.0,-0.53,0.651,0.25,,0.0,9.504884,10.7,1.7342728,0.32,848.6
AEROFLEX.NS,AEROFLEX INDUSTRIES LTD,Industrials,2026-09-23,520.7999877929688,EXPANSION,0.53,low,DISTRIBUTION,4/5,-0.142,0.0,-0.977,0.411,1.0,,0.0,100.73501,92.6,15.408284,0.08,162.20000000000002
AERONEU.NS,AEROFLEX NEU LIMITED,Consumer Cyclical,2026-09-23,67.19999694824219,CONTRACTION,0.89,low,,,-0.663,-1.0,-0.5,-0.15,0.0,,0.0,239.99998,97.4,1.6680732,0.0,-91.4
AETHER.NS,AETHER INDUSTRIES LIMITED,Basic Materials,2026-09-23,1648.199951171875,DISTRIBUTION,0.53,low,EXPANSION,2/5,0.055,0.0,-0.5,0.719,0.0,,0.0,93.06606,91.6,8.904424,0.0,33.5
AFCONS.NS,AFCONS INFRASTRUCTURE LTD,Industrials,2026-09-23,258.29998779296875,CONTRACTION,0.89,low,,,-0.738,-1.0,-0.527,-0.425,1.0,,0.0,65.22727,85.1,1.7431619,0.77,-77.7
AFFLE.NS,AFFLE 3I LIMITED,Communication Services,2026-09-23,1584.300048828125,DISTRIBUTION,0.71,low,EXPANSION,4/5,0.182,0.0,0.414,0.315,-0.143,,0.0,46.706963,75.7,6.0921497,0.0,21.7
AFFORDABLE.NS,AFFORD ROBO & AUTO LTD,Industrials,2026-09-23,174.64999389648438,CONTRACTION,0.58,low,EXPANSION,2/5,0.411,0.0,0.987,0.953,0.0,,0.0,32.163902,61.1,1.7817246,0.0,
AFIL.NS,AKME FINTRADE (INDIA) LTD,Financial Services,2026-09-23,8.220000267028809,DISTRIBUTION,0.36,low,ACCUMULATION,1/5,-0.108,-1.0,-0.5,0.067,-1.0,,0.0,8.138615,6.5,0.8275446,0.0,20.4
AFSL.NS,ABANS FINANCIAL SRVCS LTD,Financial Services,2026-09-23,204.55999755859375,EXPANSION,0.71,low,,,0.344,0.0,-0.439,0.816,0.0,,0.0,7.7134237,5.3,0.82903403,0.0,106.89999999999999
AGARIND.NS,AGARWAL INDS CORP LTD.,Basic Materials,2026-09-23,408.6499938964844,CONTRACTION,0.71,low,,,-0.276,0.0,-0.5,-0.02,0.0,,0.0,14.952433,26.0,0.88699853,0.81,-20.599999999999998
AGARWALEYE.NS,DR AGARWALS HEALTH CARE L,Healthcare,2026-09-23,494.79998779296875,EXPANSION,0.53,low,CONTRACTION,4/5,-0.313,-1.0,-0.805,0.555,0.4,,0.0,106.86825,92.9,7.739352,0.0,50.5
AGI.NS,AGI GREENPAC LIMITED,Consumer Cyclical,2026-09-23,837.2000122070312,EXPANSION,0.71,low,ACCUMULATION,2/5,0.201,-1.0,0.597,0.997,0.0,,0.0,14.95267,26.2,2.2504468,0.83,11.799999999999999
AGIIL.NS,AGI INFRA LIMITED,Real Estate,2026-09-23,268.79998779296875,ACCUMULATION,0.89,high,,,-0.296,-1.0,0.799,-0.983,1.0,,0.0,32.307693,61.3,7.2470407,0.07,37.5
AGRITECH.NS,AGRI-TECH (INDIA) LIMITED,Consumer Defensive,2026-09-23,97.83000183105469,CONTRACTION,0.67,high,ACCUMULATION,4/5,-0.267,-1.0,0.952,-0.753,0.0,,0.0,,,,0.0,
AGROPHOS.NS,AGRO PHOS INDIA LIMITED,Basic Materials,2026-09-23,24.25,ACCUMULATION,0.39,medium,,,0.116,0.0,0.798,-0.893,1.0,,0.0,6.0024753,3.3,0.704164,4.17,
AGSTRA.NS,AGS TRANSACT TECH LTD,Technology,2026-09-23,2.190000057220459,ACCUMULATION,0.67,low,EXPANSION,4/5,0.593,1.0,0.505,0.273,-0.667,,0.0,,,0.049713977,0.0,
AHCL.NS,ANLON HEALTHCARE LIMITED,Healthcare,2026-09-23,29.68000030517578,EXPANSION,0.71,low,,,0.625,1.0,0.5,1.0,-0.333,,0.0,43.014492,73.3,5.808219,0.0,87.8
AHLADA.NS,AHLADA ENGINEERS LIMITED,Industrials,2026-09-23,39.150001525878906,CONTRACTION,0.53,low,EXPANSION,3/5,0.439,1.0,0.947,0.807,0.0,,0.0,279.64285,98.1,0.3690959,4.33,-69.69999999999999
AHLEAST.NS,ASIAN HOTELS (EAST) LTD,Consumer Cyclical,2026-09-23,136.36000061035156,CONTRACTION,0.58,high,ACCUMULATION,4/5,-0.111,-1.0,0.918,-0.807,-0.333,,0.0,3.3937283,1.4,1.2867793,0.72,
AHLUCONT.NS,AHLUWALIA CONT IND LTD,Industrials,2026-09-23,580.5999755859375,CONTRACTION,0.71,medium,ACCUMULATION,4/5,-0.424,-1.0,0.938,-0.825,-1.0,,0.0,17.279762,32.1,1.8896663,0.12,-79.7
AHLWEST.NS,ASIAN HOTELS (WEST) LTD,Consumer Cyclical,2026-09-23,530.0,EXPANSION,0.89,low,,,0.579,0.0,0.984,0.332,-1.0,,0.0,8.675724,7.9,-45.963055,0.0,76.8
AIAENG.NS,AIA ENGINEERING LIMITED,Industrials,2026-09-23,3970.0,CONTRACTION,0.89,low,,,-0.605,-1.0,-0.5,-0.388,-0.2,,0.0,29.283764,55.9,4.6155653,0.41,-1.3
AIIL.NS,AUTHUM INVEST & INFRA LTD,Financial Services,2026-09-23,561.4500122070312,CONTRACTION,0.53,medium,ACCUMULATION,3/5,0.26,0.0,0.966,0.129,0.0,,0.0,29.333857,56.1,3.2373853,0.04,17.8
AIRAN.NS,AIRAN LIMITED,Technology,2026-09-23,16.780000686645508,ACCUMULATION,0.89,low,EXPANSION,4/5,0.595,0.0,0.907,0.88,1.0,,0.0,13.532259,21.0,1.5638398,0.0,113.6
AIROLAM.NS,AIRO LAM LIMITED,Consumer Cyclical,2026-09-23,90.79000091552734,CONTRACTION,0.53,low,EXPANSION,4/5,0.372,1.0,0.989,0.498,0.0,,0.0,25.94,49.7,1.7333945,0.0,-91.7
AJANTPHARM.NS,AJANTA PHARMA LIMITED,Healthcare,2026-09-23,3568.10009765625,DISTRIBUTION,0.53,low,EXPANSION,4/5,0.303,1.0,-0.5,0.711,0.0,,0.0,39.605953,70.4,9.847001,1.82,30.9
AJAXENGG.NS,AJAX ENGINEERING LIMITED,Industrials,2026-09-23,569.1500244140625,ACCUMULATION,0.53,low,DISTRIBUTION,4/5,-0.204,0.0,-0.968,0.522,0.0,,0.0,28.715944,55.1,4.6773176,0.0,5.2
AJMERA.NS,AJMERA REALTY & INF I LTD,Real Estate,2026-09-23,120.62999725341797,ACCUMULATION,0.71,low,,,-0.165,-1.0,0.113,0.04,1.0,,0.0,15.347327,27.0,1.6946938,0.83,12.5
AJOONI.NS,AJOONI BIOTECH LIMITED,Consumer Defensive,2026-09-23,3.2799999713897705,CONTRACTION,0.53,low,,,-0.427,-1.0,-0.507,0.15,0.0,,0.0,13.12,19.4,0.68134606,0.0,-44.7
AKASH.NS,AKASH INFRA-PROJECTS LTD,Industrials,2026-09-23,24.760000228881836,EXPANSION,0.36,low,CONTRACTION,4/5,-0.174,0.0,-0.736,0.04,1.0,,0.0,63.487183,84.4,0.4942609,0.0,21.0
AKG.NS,AKG EXIM LIMITED,Industrials,2026-09-23,9.970000267028809,ACCUMULATION,0.53,low,EXPANSION,3/5,0.199,1.0,0.5,-0.553,0.6,,0.0,90.63637,90.6,0.6457672,0.0,13.900000000000002
AKI.NS,AKI INDIA LIMITED,Consumer Cyclical,2026-09-23,6.739999771118164,ACCUMULATION,0.71,low,EXPANSION,1/5,0.572,1.0,0.546,0.74,1.0,,0.0,25.923077,49.6,0.87384933,0.0,266.29999999999995
AKSHAR.NS,AKSHAR SPINTEX LIMITED,Consumer Cyclical,2026-09-23,0.4099999964237213,ACCUMULATION,0.44,low,CONTRACTION,4/5,-0.593,-1.0,-0.927,0.147,0.778,,0.0,,,0.39499035,0.0,
AKSHARCHEM.NS,AKSHARCHEM INDIA LIMITED,Basic Materials,2026-09-23,389.95001220703125,EXPANSION,0.53,low,CONTRACTION,4/5,-0.211,-1.0,-0.798,0.953,0.0,,0.0,22.282858,43.2,1.1975359,0.13,2039.6000000000001
AKSHOPTFBR.NS,AKSH OPTIFIBRE  LTD,Technology,2026-09-23,6.980000019073486,DISTRIBUTION,0.67,high,,,-0.024,0.0,-0.963,0.89,1.0,,0.0,,,-8.670808,0.0,
AKUMS.NS,AKUMS DRUGS AND PHARMA L,Healthcare,2026-09-23,823.2999877929688,DISTRIBUTION,0.71,low,EXPANSION,4/5,0.459,0.0,0.861,0.973,1.0,,0.0,43.172523,73.7,3.8042824,0.12,57.599999999999994
ALANKIT.NS,ALANKIT LIMITED,Technology,2026-09-23,8.039999961853027,CONTRACTION,0.71,low,DISTRIBUTION,3/5,0.298,0.0,-0.243,0.99,1.0,,0.0,11.485714,15.2,0.67779464,0.0,0.8999999999999999
ALBERTDAVD.NS,ALBERT DAVID LIMITED,Healthcare,2026-09-23,878.5499877929688,DISTRIBUTION,0.53,low,ACCUMULATION,1/5,-0.103,-1.0,-0.4,0.987,1.0,,0.0,22.208036,42.6,1.2806029,0.59,303.1
ALEMBICLTD.NS,ALEMBIC LIMITED,Real Estate,2026-09-23,106.04000091552734,EXPANSION,0.71,high,DISTRIBUTION,4/5,0.409,1.0,-0.977,0.98,1.0,,0.0,8.489992,7.1,1.1136316,2.29,5.3
ALICON.NS,ALICON CASTALLOY LIMITED,Industrials,2026-09-23,739.0499877929688,ACCUMULATION,0.71,low,EXPANSION,4/5,0.517,1.0,0.561,0.507,1.0,,0.0,33.081917,61.7,1.9216518,0.81,22.900000000000002
ALIVUS.NS,ALIVUS LIFE SCIENCES LTD,Healthcare,2026-09-23,1383.0999755859375,EXPANSION,0.53,low,,,0.116,0.0,-0.422,0.887,1.0,,0.0,28.220772,54.8,5.1033506,0.36,31.7
ALKALI.NS,ALKALI METALS LTD,Basic Materials,2026-09-23,101.62999725341797,ACCUMULATION,0.58,low,EXPANSION,4/5,0.517,1.0,0.477,0.833,0.0,,0.0,96.79048,91.9,2.317621,0.97,
ALKEM.NS,ALKEM LABORATORIES LTD.,Healthcare,2026-09-23,5417.5,CONTRACTION,0.71,medium,ACCUMULATION,4/5,-0.359,-1.0,0.969,-0.405,0.0,,0.0,30.24171,57.8,4.686966,0.38,-21.7
ALKYLAMINE.NS,ALKYL AMINES CHEM. LTD,Basic Materials,2026-09-23,1883.0,CONTRACTION,0.53,low,ACCUMULATION,1/5,-0.2,-1.0,-0.5,0.702,1.0,,0.0,42.80518,73.0,6.2805605,0.54,91.4
ALLCARGO.NS,ALLCARGO LOGISTICS LTD,Industrials,2026-09-23,11.380000114440918,ACCUMULATION,0.58,medium,DISTRIBUTION,1/5,-0.034,0.0,-0.56,0.94,1.0,,0.0,56.9,81.5,3.0501206,0.0,
ALLDIGI.NS,ALLDIGI TECH LIMITED,Industrials,2026-09-23,780.25,CONTRACTION,0.71,low,DISTRIBUTION,3/5,0.077,0.0,-0.533,0.299,0.0,,0.0,13.9082,23.0,4.737315,7.65,21.7
ALLTIME.NS,ALL TIME PLASTICS LIMITED,Consumer Defensive,2026-09-23,205.36000061035156,ACCUMULATION,0.89,low,CONTRACTION,1/5,-0.734,-1.0,-0.286,-0.937,0.0,,0.0,36.802868,66.5,2.1874735,0.0,-8.5
ALMONDZ.NS,ALMONDZ GLOBAL SEC LTD,Financial Services,2026-09-23,19.549999237060547,ACCUMULATION,0.71,low,DISTRIBUTION,4/5,0.256,0.0,-0.97,0.993,1.0,,0.0,10.235601,12.6,1.2971072,0.0,81.6
ALOKINDS.NS,ALOK INDUSTRIES LIMITED,Consumer Cyclical,2026-09-23,7.639999866485596,CONTRACTION,0.67,high,ACCUMULATION,2/5,-0.397,-1.0,0.75,-0.94,0.333,,0.0,,,-0.17621146,0.0,
ALPA.NS,ALPA LABORATORIES LTD,Healthcare,2026-09-23,60.38999938964844,ACCUMULATION,0.71,medium,DISTRIBUTION,1/5,-0.355,0.0,-0.944,0.525,-1.0,,0.0,29.748768,56.8,0.68211085,0.0,-91.7
ALPHAGEO.NS,ALPHAGEO (INDIA) LIMITED,Energy,2026-09-23,292.5,DISTRIBUTION,0.58,low,,,0.256,0.0,-0.501,0.897,-0.333,,0.0,,,0.73460716,1.69,1659.1000000000001
AMANTA.NS,AMANTA HEALTHCARE LIMITED,Healthcare,2026-09-23,189.2100067138672,EXPANSION,0.71,high,DISTRIBUTION,4/5,0.107,1.0,-0.931,1.0,0.75,,0.0,50.055557,77.7,2.9520705,0.0,-5.6000000000000005
AMBER.NS,AMBER ENTERPRISES (I) LTD,Consumer Cyclical,2026-09-23,7064.5,EXPANSION,0.71,low,CONTRACTION,4/5,-0.492,0.0,-0.526,-0.44,1.0,,0.0,272.76062,98.0,5.6867394,0.0,-78.60000000000001
AMBICAAGAR.NS,AMBICA AGAR & AROMAINDLTD,Consumer Defensive,2026-09-23,25.450000762939453,EXPANSION,0.71,low,DISTRIBUTION,3/5,-0.21,-1.0,-0.961,0.987,1.0,,0.0,12.788945,18.5,0.590638,0.0,-2.6
AMBIKCO.NS,AMBIKA COTTON MILL LTD.,Consumer Cyclical,2026-09-23,1582.699951171875,DISTRIBUTION,0.53,low,ACCUMULATION,3/5,0.191,-1.0,0.375,0.399,0.0,BUTTERFLY,0.0,11.144204,14.7,0.9494774,2.35,61.4
